paymentId,reservationId,amount,paymentMethod,isDeposit,timestamp
PAY-1775426184993,RES-1775426184993,30.0,,true,2026-04-05T17:56:24.993292
PAY-1775426184996,RES-1775426184995,0.0,GUEST,false,2026-04-05T17:56:24.996068
,hi!,10.0,hi!,false,2026-04-05T17:56:25.004304
GUEST,GUEST,30.0,hi!,false,2026-04-05T17:56:25.004987
,hi!,10.0,hi!,false,2026-04-05T17:56:25.007043
PAY-1775426185009,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T17:56:25.009380
,hi!,10.0,hi!,false,2026-04-05T18:16:07.663531
PAY-1775427367682,RES-1775427367681,30.0,,true,2026-04-05T18:16:07.682169
PAY-1775427367699,RES-1775427367699,30.0,,true,2026-04-05T18:16:07.699664
,hi!,10.0,hi!,false,2026-04-05T18:16:07.759736
,hi!,10.0,hi!,false,2026-04-05T18:16:07.761889
PAY-1775427367771,RES-1775427367771,30.0,,true,2026-04-05T18:16:07.771562
,hi!,10.0,hi!,false,2026-04-05T18:16:07.776506
PAY-1775427367830,RES-1775427367829,30.0,,true,2026-04-05T18:16:07.830633
PAY-1775427367830,RES-1775427367829,30.0,,true,2026-04-05T18:16:07.830781
,hi!,10.0,hi!,false,2026-04-05T18:16:07.840721
,hi!,10.0,hi!,false,2026-04-05T18:16:07.852839
,hi!,10.0,hi!,false,2026-04-05T18:16:07.867671
PAY-1775427367874,RES-1775427367874,30.0,,true,2026-04-05T18:16:07.874921
,hi!,10.0,hi!,false,2026-04-05T18:16:07.875983
,hi!,10.0,hi!,false,2026-04-05T18:16:07.890542
PAY-1775427367911,RES-1775427367910,30.0,,true,2026-04-05T18:16:07.911349
PAY-1775427367911,RES-1775427367910,30.0,,true,2026-04-05T18:16:07.911715
,hi!,10.0,hi!,false,2026-04-05T18:16:07.916225
,hi!,10.0,hi!,false,2026-04-05T18:16:07.916585
PAY-1775427367925,RES-1775427367925,30.0,FACULTY,true,2026-04-05T18:16:07.925991
PAY-1775427367979,RES-1775427367979,-30.0,STUDENT,false,2026-04-05T18:16:07.979538
PAY-1775427367990,RES-1775427367990,30.0,,true,2026-04-05T18:16:07.990838
PAY-1775427367990,RES-1775427367990,30.0,,true,2026-04-05T18:16:07.990930
PAY-1775427368018,RES-1775427368018,30.0,,true,2026-04-05T18:16:08.018501
,hi!,10.0,hi!,false,2026-04-05T18:16:08.026933
PAY-1775427368033,RES-1775427368031,30.0,,true,2026-04-05T18:16:08.033202
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:16:08.040394
PAY-1775427368057,RES-1775427368057,30.0,,true,2026-04-05T18:16:08.057561
PAY-1775427368061,RES-1775427368059,0.0,GUEST,false,2026-04-05T18:16:08.061057
,hi!,10.0,hi!,false,2026-04-05T18:16:08.160158
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:16:08.178767
,hi!,10.0,hi!,false,2026-04-05T18:16:08.205436
PAY-1775427368219,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:16:08.219397
,hi!,10.0,hi!,false,2026-04-05T18:42:53.788772
PAY-1775428973797,RES-1775428973797,30.0,,true,2026-04-05T18:42:53.798003
PAY-1775428973806,RES-1775428973806,30.0,,true,2026-04-05T18:42:53.806908
,hi!,10.0,hi!,false,2026-04-05T18:42:53.828219
,hi!,10.0,hi!,false,2026-04-05T18:42:53.828957
PAY-1775428973833,RES-1775428973833,30.0,,true,2026-04-05T18:42:53.833600
,hi!,10.0,hi!,false,2026-04-05T18:42:53.836132
PAY-1775428973868,RES-1775428973868,30.0,,true,2026-04-05T18:42:53.868776
PAY-1775428973868,RES-1775428973868,30.0,,true,2026-04-05T18:42:53.868855
,hi!,10.0,hi!,false,2026-04-05T18:42:53.872923
,hi!,10.0,hi!,false,2026-04-05T18:42:53.876400
,hi!,10.0,hi!,false,2026-04-05T18:42:53.880088
PAY-1775428973881,RES-1775428973881,30.0,,true,2026-04-05T18:42:53.881634
,hi!,10.0,hi!,false,2026-04-05T18:42:53.882170
,hi!,10.0,hi!,false,2026-04-05T18:42:53.885749
PAY-1775428973889,RES-1775428973889,30.0,,true,2026-04-05T18:42:53.890002
PAY-1775428973890,RES-1775428973889,30.0,,true,2026-04-05T18:42:53.890067
,hi!,10.0,hi!,false,2026-04-05T18:42:53.891339
,hi!,10.0,hi!,false,2026-04-05T18:42:53.891393
PAY-1775428973894,RES-1775428973894,30.0,FACULTY,true,2026-04-05T18:42:53.894798
PAY-1775428973916,RES-1775428973916,-30.0,STUDENT,false,2026-04-05T18:42:53.916910
PAY-1775428973928,RES-1775428973928,30.0,,true,2026-04-05T18:42:53.928977
PAY-1775428973929,RES-1775428973928,30.0,,true,2026-04-05T18:42:53.929032
PAY-1775428973943,RES-1775428973943,30.0,,true,2026-04-05T18:42:53.943191
,hi!,10.0,hi!,false,2026-04-05T18:42:53.949079
PAY-1775428973952,RES-1775428973952,30.0,,true,2026-04-05T18:42:53.952463
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:42:53.956685
PAY-1775428973963,RES-1775428973963,30.0,,true,2026-04-05T18:42:53.963247
PAY-1775428973966,RES-1775428973965,0.0,GUEST,false,2026-04-05T18:42:53.966307
,hi!,10.0,hi!,false,2026-04-05T18:42:53.972533
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:42:53.973330
,hi!,10.0,hi!,false,2026-04-05T18:42:53.976350
PAY-1775428973982,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:42:53.982796
,hi!,10.0,hi!,false,2026-04-05T18:42:54.005882
PAY-1775428974021,RES-1775428974021,30.0,,true,2026-04-05T18:42:54.021334
PAY-1775428974045,RES-1775428974045,30.0,,true,2026-04-05T18:42:54.045918
,hi!,10.0,hi!,false,2026-04-05T18:42:54.065692
,hi!,10.0,hi!,false,2026-04-05T18:42:54.066290
PAY-1775428974072,RES-1775428974072,30.0,,true,2026-04-05T18:42:54.072381
,hi!,10.0,hi!,false,2026-04-05T18:42:54.073916
PAY-1775428974088,RES-1775428974087,30.0,,true,2026-04-05T18:42:54.088149
PAY-1775428974088,RES-1775428974087,30.0,,true,2026-04-05T18:42:54.088276
,hi!,10.0,hi!,false,2026-04-05T18:42:54.091182
,hi!,10.0,hi!,false,2026-04-05T18:42:54.094165
,hi!,10.0,hi!,false,2026-04-05T18:42:54.096949
PAY-1775428974097,RES-1775428974097,30.0,,true,2026-04-05T18:42:54.097982
,hi!,10.0,hi!,false,2026-04-05T18:42:54.098405
,hi!,10.0,hi!,false,2026-04-05T18:42:54.100410
PAY-1775428974102,RES-1775428974102,30.0,,true,2026-04-05T18:42:54.102895
PAY-1775428974102,RES-1775428974102,30.0,,true,2026-04-05T18:42:54.102939
,hi!,10.0,hi!,false,2026-04-05T18:42:54.103893
,hi!,10.0,hi!,false,2026-04-05T18:42:54.103931
PAY-1775428974106,RES-1775428974105,30.0,FACULTY,true,2026-04-05T18:42:54.106041
PAY-1775428974117,RES-1775428974117,-30.0,STUDENT,false,2026-04-05T18:42:54.117237
PAY-1775428974122,RES-1775428974122,30.0,,true,2026-04-05T18:42:54.122621
PAY-1775428974122,RES-1775428974122,30.0,,true,2026-04-05T18:42:54.122676
PAY-1775428974133,RES-1775428974132,30.0,,true,2026-04-05T18:42:54.133057
,hi!,10.0,hi!,false,2026-04-05T18:42:54.136581
PAY-1775428974139,RES-1775428974139,30.0,,true,2026-04-05T18:42:54.139873
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:42:54.146546
PAY-1775428974155,RES-1775428974155,30.0,,true,2026-04-05T18:42:54.155185
PAY-1775428974165,RES-1775428974157,0.0,GUEST,false,2026-04-05T18:42:54.165675
,hi!,10.0,hi!,false,2026-04-05T18:42:54.177094
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:42:54.181279
,hi!,10.0,hi!,false,2026-04-05T18:42:54.184601
PAY-1775428974187,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:42:54.187437
,hi!,10.0,hi!,false,2026-04-05T18:42:54.210936
PAY-1775428974214,RES-1775428974214,30.0,,true,2026-04-05T18:42:54.214534
PAY-1775428974218,RES-1775428974218,30.0,,true,2026-04-05T18:42:54.218814
,hi!,10.0,hi!,false,2026-04-05T18:42:54.231531
,hi!,10.0,hi!,false,2026-04-05T18:42:54.232068
PAY-1775428974235,RES-1775428974234,30.0,,true,2026-04-05T18:42:54.235065
,hi!,10.0,hi!,false,2026-04-05T18:42:54.237721
PAY-1775428974252,RES-1775428974252,30.0,,true,2026-04-05T18:42:54.252848
PAY-1775428974252,RES-1775428974252,30.0,,true,2026-04-05T18:42:54.252906
,hi!,10.0,hi!,false,2026-04-05T18:42:54.256488
,hi!,10.0,hi!,false,2026-04-05T18:42:54.259670
,hi!,10.0,hi!,false,2026-04-05T18:42:54.263116
PAY-1775428974264,RES-1775428974264,30.0,,true,2026-04-05T18:42:54.264238
,hi!,10.0,hi!,false,2026-04-05T18:42:54.264597
,hi!,10.0,hi!,false,2026-04-05T18:42:54.267653
PAY-1775428974270,RES-1775428974270,30.0,,true,2026-04-05T18:42:54.270360
PAY-1775428974270,RES-1775428974270,30.0,,true,2026-04-05T18:42:54.270410
,hi!,10.0,hi!,false,2026-04-05T18:42:54.271454
,hi!,10.0,hi!,false,2026-04-05T18:42:54.271499
PAY-1775428974283,RES-1775428974282,30.0,FACULTY,true,2026-04-05T18:42:54.283647
PAY-1775428974301,RES-1775428974301,-30.0,STUDENT,false,2026-04-05T18:42:54.301333
PAY-1775428974310,RES-1775428974310,30.0,,true,2026-04-05T18:42:54.310178
PAY-1775428974310,RES-1775428974310,30.0,,true,2026-04-05T18:42:54.310228
PAY-1775428974320,RES-1775428974320,30.0,,true,2026-04-05T18:42:54.320118
,hi!,10.0,hi!,false,2026-04-05T18:42:54.323619
PAY-1775428974326,RES-1775428974326,30.0,,true,2026-04-05T18:42:54.326185
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:42:54.328991
PAY-1775428974333,RES-1775428974333,30.0,,true,2026-04-05T18:42:54.333519
PAY-1775428974336,RES-1775428974335,0.0,GUEST,false,2026-04-05T18:42:54.336159
,hi!,10.0,hi!,false,2026-04-05T18:42:54.341202
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:42:54.341808
,hi!,10.0,hi!,false,2026-04-05T18:42:54.344241
PAY-1775428974346,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:42:54.346490
,hi!,10.0,hi!,false,2026-04-05T18:42:54.933367
PAY-1775428974944,RES-1775428974944,30.0,,true,2026-04-05T18:42:54.944244
PAY-1775428974955,RES-1775428974955,30.0,,true,2026-04-05T18:42:54.955433
,hi!,10.0,hi!,false,2026-04-05T18:42:54.984333
,hi!,10.0,hi!,false,2026-04-05T18:42:54.985097
PAY-1775428974993,RES-1775428974993,30.0,,true,2026-04-05T18:42:54.993346
,hi!,10.0,hi!,false,2026-04-05T18:42:54.996218
PAY-1775428975022,RES-1775428975022,30.0,,true,2026-04-05T18:42:55.022219
PAY-1775428975022,RES-1775428975022,30.0,,true,2026-04-05T18:42:55.022298
,hi!,10.0,hi!,false,2026-04-05T18:42:55.026341
,hi!,10.0,hi!,false,2026-04-05T18:42:55.029993
,hi!,10.0,hi!,false,2026-04-05T18:42:55.034226
PAY-1775428975035,RES-1775428975035,30.0,,true,2026-04-05T18:42:55.035958
,hi!,10.0,hi!,false,2026-04-05T18:42:55.036518
,hi!,10.0,hi!,false,2026-04-05T18:42:55.039713
PAY-1775428975044,RES-1775428975044,30.0,,true,2026-04-05T18:42:55.044128
PAY-1775428975044,RES-1775428975044,30.0,,true,2026-04-05T18:42:55.044190
,hi!,10.0,hi!,false,2026-04-05T18:42:55.045539
,hi!,10.0,hi!,false,2026-04-05T18:42:55.045599
PAY-1775428975049,RES-1775428975049,30.0,FACULTY,true,2026-04-05T18:42:55.049293
PAY-1775428975067,RES-1775428975067,-30.0,STUDENT,false,2026-04-05T18:42:55.067557
PAY-1775428975075,RES-1775428975075,30.0,,true,2026-04-05T18:42:55.075384
PAY-1775428975075,RES-1775428975075,30.0,,true,2026-04-05T18:42:55.075446
PAY-1775428975093,RES-1775428975093,30.0,,true,2026-04-05T18:42:55.093990
,hi!,10.0,hi!,false,2026-04-05T18:42:55.101407
PAY-1775428975105,RES-1775428975105,30.0,,true,2026-04-05T18:42:55.105322
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:42:55.109652
PAY-1775428975115,RES-1775428975115,30.0,,true,2026-04-05T18:42:55.115611
PAY-1775428975119,RES-1775428975118,0.0,GUEST,false,2026-04-05T18:42:55.119006
,hi!,10.0,hi!,false,2026-04-05T18:42:55.126335
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:42:55.127414
,hi!,10.0,hi!,false,2026-04-05T18:42:55.131640
PAY-1775428975135,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:42:55.135062
,hi!,10.0,hi!,false,2026-04-05T18:42:55.151864
PAY-1775428975156,RES-1775428975156,30.0,,true,2026-04-05T18:42:55.156870
PAY-1775428975161,RES-1775428975161,30.0,,true,2026-04-05T18:42:55.161974
,hi!,10.0,hi!,false,2026-04-05T18:42:55.177501
,hi!,10.0,hi!,false,2026-04-05T18:42:55.178118
PAY-1775428975181,RES-1775428975181,30.0,,true,2026-04-05T18:42:55.181533
,hi!,10.0,hi!,false,2026-04-05T18:42:55.183452
PAY-1775428975202,RES-1775428975202,30.0,,true,2026-04-05T18:42:55.202324
PAY-1775428975202,RES-1775428975202,30.0,,true,2026-04-05T18:42:55.202388
,hi!,10.0,hi!,false,2026-04-05T18:42:55.205499
,hi!,10.0,hi!,false,2026-04-05T18:42:55.208556
,hi!,10.0,hi!,false,2026-04-05T18:42:55.211858
PAY-1775428975213,RES-1775428975213,30.0,,true,2026-04-05T18:42:55.213160
,hi!,10.0,hi!,false,2026-04-05T18:42:55.213550
,hi!,10.0,hi!,false,2026-04-05T18:42:55.215342
PAY-1775428975218,RES-1775428975218,30.0,,true,2026-04-05T18:42:55.218410
PAY-1775428975218,RES-1775428975218,30.0,,true,2026-04-05T18:42:55.218468
,hi!,10.0,hi!,false,2026-04-05T18:42:55.219492
,hi!,10.0,hi!,false,2026-04-05T18:42:55.219537
PAY-1775428975222,RES-1775428975222,30.0,FACULTY,true,2026-04-05T18:42:55.222357
PAY-1775428975235,RES-1775428975235,-30.0,STUDENT,false,2026-04-05T18:42:55.235918
PAY-1775428975241,RES-1775428975241,30.0,,true,2026-04-05T18:42:55.241297
PAY-1775428975241,RES-1775428975241,30.0,,true,2026-04-05T18:42:55.241344
PAY-1775428975251,RES-1775428975251,30.0,,true,2026-04-05T18:42:55.251941
,hi!,10.0,hi!,false,2026-04-05T18:42:55.255961
PAY-1775428975261,RES-1775428975261,30.0,,true,2026-04-05T18:42:55.261123
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:42:55.264435
PAY-1775428975269,RES-1775428975269,30.0,,true,2026-04-05T18:42:55.269632
PAY-1775428975272,RES-1775428975271,0.0,GUEST,false,2026-04-05T18:42:55.272613
,hi!,10.0,hi!,false,2026-04-05T18:42:55.279118
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:42:55.279910
,hi!,10.0,hi!,false,2026-04-05T18:42:55.282517
PAY-1775428975284,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:42:55.284995
,hi!,10.0,hi!,false,2026-04-05T18:42:55.315032
PAY-1775428975318,RES-1775428975318,30.0,,true,2026-04-05T18:42:55.318888
PAY-1775428975323,RES-1775428975323,30.0,,true,2026-04-05T18:42:55.323878
,hi!,10.0,hi!,false,2026-04-05T18:42:55.336802
,hi!,10.0,hi!,false,2026-04-05T18:42:55.337298
PAY-1775428975339,RES-1775428975339,30.0,,true,2026-04-05T18:42:55.339879
,hi!,10.0,hi!,false,2026-04-05T18:42:55.343705
PAY-1775428975359,RES-1775428975359,30.0,,true,2026-04-05T18:42:55.359933
PAY-1775428975359,RES-1775428975359,30.0,,true,2026-04-05T18:42:55.359998
,hi!,10.0,hi!,false,2026-04-05T18:42:55.363271
,hi!,10.0,hi!,false,2026-04-05T18:42:55.366913
,hi!,10.0,hi!,false,2026-04-05T18:42:55.370713
PAY-1775428975371,RES-1775428975371,30.0,,true,2026-04-05T18:42:55.371993
,hi!,10.0,hi!,false,2026-04-05T18:42:55.372347
,hi!,10.0,hi!,false,2026-04-05T18:42:55.374448
PAY-1775428975377,RES-1775428975377,30.0,,true,2026-04-05T18:42:55.377437
PAY-1775428975377,RES-1775428975377,30.0,,true,2026-04-05T18:42:55.377484
,hi!,10.0,hi!,false,2026-04-05T18:42:55.378373
,hi!,10.0,hi!,false,2026-04-05T18:42:55.378413
PAY-1775428975381,RES-1775428975381,30.0,FACULTY,true,2026-04-05T18:42:55.381092
PAY-1775428975392,RES-1775428975392,-30.0,STUDENT,false,2026-04-05T18:42:55.392886
PAY-1775428975397,RES-1775428975397,30.0,,true,2026-04-05T18:42:55.397998
PAY-1775428975398,RES-1775428975397,30.0,,true,2026-04-05T18:42:55.398044
PAY-1775428975410,RES-1775428975410,30.0,,true,2026-04-05T18:42:55.410145
,hi!,10.0,hi!,false,2026-04-05T18:42:55.413912
PAY-1775428975417,RES-1775428975417,30.0,,true,2026-04-05T18:42:55.417084
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:42:55.424481
PAY-1775428975429,RES-1775428975429,30.0,,true,2026-04-05T18:42:55.429457
PAY-1775428975432,RES-1775428975431,0.0,GUEST,false,2026-04-05T18:42:55.432527
,hi!,10.0,hi!,false,2026-04-05T18:42:55.443606
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:42:55.444237
,hi!,10.0,hi!,false,2026-04-05T18:42:55.446857
PAY-1775428975449,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:42:55.449443
,hi!,10.0,hi!,false,2026-04-05T18:42:55.849353
,hi!,10.0,hi!,false,2026-04-05T18:42:55.862432
,hi!,10.0,hi!,false,2026-04-05T18:42:55.895174
,hi!,10.0,hi!,false,2026-04-05T18:42:55.902083
,hi!,10.0,hi!,false,2026-04-05T18:42:55.907560
,hi!,10.0,hi!,false,2026-04-05T18:42:55.909245
,hi!,10.0,hi!,false,2026-04-05T18:42:55.938069
,hi!,10.0,hi!,false,2026-04-05T18:42:55.949243
,hi!,10.0,hi!,false,2026-04-05T18:42:55.953795
,hi!,10.0,hi!,false,2026-04-05T18:42:55.953855
,hi!,10.0,hi!,false,2026-04-05T18:42:55.961864
,hi!,10.0,hi!,false,2026-04-05T18:42:55.961918
,hi!,10.0,hi!,false,2026-04-05T18:42:56.064235
,hi!,10.0,hi!,false,2026-04-05T18:42:56.123085
,hi!,10.0,hi!,false,2026-04-05T18:42:56.179808
,hi!,10.0,hi!,false,2026-04-05T18:42:56.181407
,hi!,10.0,hi!,false,2026-04-05T18:42:56.187806
,hi!,10.0,hi!,false,2026-04-05T18:42:56.307983
,hi!,10.0,hi!,false,2026-04-05T18:42:56.351293
,hi!,10.0,hi!,false,2026-04-05T18:42:56.375389
PAY-1775428976406,RES-1775428976406,30.0,,true,2026-04-05T18:42:56.406306
,hi!,10.0,hi!,false,2026-04-05T18:42:56.408514
PAY-1775428976412,RES-1775428976411,30.0,,true,2026-04-05T18:42:56.412378
PAY-1775428976412,RES-1775428976411,30.0,,true,2026-04-05T18:42:56.412434
PAY-1775428976416,RES-1775428976416,30.0,,true,2026-04-05T18:42:56.416172
PAY-1775428976419,RES-1775428976418,30.0,,true,2026-04-05T18:42:56.419065
PAY-1775428976422,RES-1775428976422,30.0,,true,2026-04-05T18:42:56.422706
PAY-1775428976428,RES-1775428976428,30.0,,true,2026-04-05T18:42:56.428424
PAY-1775428976432,RES-1775428976431,30.0,,true,2026-04-05T18:42:56.432075
PAY-1775428976439,RES-1775428976439,30.0,,true,2026-04-05T18:42:56.439892
PAY-1775428976439,RES-1775428976439,30.0,,true,2026-04-05T18:42:56.439954
PAY-1775428976443,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:42:56.443277
PAY-1775428976452,RES-1775428976452,30.0,,true,2026-04-05T18:42:56.452618
PAY-1775428976452,RES-1775428976452,30.0,,true,2026-04-05T18:42:56.452676
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:42:56.456934
PAY-1775428976465,RES-1775428976462,30.0,FACULTY,true,2026-04-05T18:42:56.466006
PAY-1775428976469,RES-1775428976469,30.0,,true,2026-04-05T18:42:56.469852
PAY-1775428976469,RES-1775428976469,30.0,,true,2026-04-05T18:42:56.469952
PAY-1775428976475,RES-1775428976475,30.0,,true,2026-04-05T18:42:56.475934
PAY-1775428976479,RES-1775428976479,30.0,,true,2026-04-05T18:42:56.479349
PAY-1775428976484,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:42:56.484938
PAY-1775428976489,RES-1775428976488,30.0,,true,2026-04-05T18:42:56.489281
PAY-1775428976489,RES-1775428976488,30.0,,true,2026-04-05T18:42:56.489413
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:42:56.495046
PAY-1775428976504,RES-1775428976504,30.0,FACULTY,true,2026-04-05T18:42:56.504879
,hi!,10.0,hi!,false,2026-04-05T18:42:56.509816
,hi!,10.0,hi!,false,2026-04-05T18:42:56.514450
,hi!,10.0,hi!,false,2026-04-05T18:42:56.518672
PAY-1775428976529,RES-1775428976529,30.0,,true,2026-04-05T18:42:56.529182
PAY-1775428976529,RES-1775428976529,30.0,,true,2026-04-05T18:42:56.529240
PAY-1775428976535,RES-1775428976535,-30.0,STUDENT,false,2026-04-05T18:42:56.535880
,hi!,10.0,hi!,false,2026-04-05T18:42:56.540725
PAY-1775428976544,RES-1775428976543,30.0,,true,2026-04-05T18:42:56.544622
PAY-1775428976550,RES-1775428976550,-30.0,STUDENT,false,2026-04-05T18:42:56.550093
PAY-1775428976556,RES-1775428976555,0.0,GUEST,false,2026-04-05T18:42:56.556977
,hi!,10.0,hi!,false,2026-04-05T18:42:56.563616
PAY-1775428976565,RES-1775428976565,30.0,,true,2026-04-05T18:42:56.565274
,hi!,10.0,hi!,false,2026-04-05T18:42:56.598194
PAY-1775428976602,RES-1775428976601,30.0,,true,2026-04-05T18:42:56.602652
,hi!,10.0,hi!,false,2026-04-05T18:42:56.609824
PAY-1775428976626,RES-1775428976626,30.0,,true,2026-04-05T18:42:56.626883
PAY-1775428976670,RES-1775428976670,30.0,,true,2026-04-05T18:42:56.670176
PAY-1775428976675,RES-1775428976674,30.0,,true,2026-04-05T18:42:56.675048
PAY-1775428976680,RES-1775428976679,0.0,GUEST,false,2026-04-05T18:42:56.680579
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:42:56.694501
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:42:56.701310
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:42:56.863928
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:42:56.867866
,hi!,10.0,hi!,false,2026-04-05T18:42:57.006514
,hi!,10.0,hi!,false,2026-04-05T18:42:57.007953
,hi!,10.0,hi!,false,2026-04-05T18:42:57.014098
,hi!,10.0,hi!,false,2026-04-05T18:42:57.015628
,hi!,10.0,hi!,false,2026-04-05T18:42:57.481889
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:42:57.484238
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:42:57.486152
,hi!,10.0,hi!,false,2026-04-05T18:42:57.487446
,hi!,10.0,hi!,false,2026-04-05T18:42:57.489277
,hi!,10.0,hi!,false,2026-04-05T18:42:57.494856
,hi!,10.0,hi!,false,2026-04-05T18:42:57.498452
,hi!,10.0,hi!,false,2026-04-05T18:42:57.507179
PAY-1775428977525,RES-1775428977525,30.0,,true,2026-04-05T18:42:57.525514
PAY-1775428977535,RES-1775428977530,30.0,,true,2026-04-05T18:42:57.535412
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:42:57.544150
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:42:57.558822
,hi!,10.0,hi!,false,2026-04-05T18:42:57.594827
,hi!,10.0,hi!,false,2026-04-05T18:42:57.596728
,hi!,10.0,hi!,false,2026-04-05T18:42:57.598127
,hi!,10.0,hi!,false,2026-04-05T18:42:57.599336
,hi!,10.0,hi!,false,2026-04-05T18:42:57.600772
,hi!,10.0,hi!,false,2026-04-05T18:42:57.603515
,hi!,10.0,hi!,false,2026-04-05T18:42:57.605109
,hi!,10.0,hi!,false,2026-04-05T18:42:57.605153
,hi!,10.0,hi!,false,2026-04-05T18:42:57.606380
,hi!,10.0,hi!,false,2026-04-05T18:42:57.606429
,hi!,10.0,hi!,false,2026-04-05T18:42:57.607903
,hi!,10.0,hi!,false,2026-04-05T18:42:57.609255
,hi!,10.0,hi!,false,2026-04-05T18:42:57.613903
,hi!,10.0,hi!,false,2026-04-05T18:42:57.615455
,hi!,10.0,hi!,false,2026-04-05T18:42:57.617714
,hi!,10.0,hi!,false,2026-04-05T18:42:57.619820
,hi!,10.0,hi!,false,2026-04-05T18:42:57.621365
,hi!,10.0,hi!,false,2026-04-05T18:42:57.622606
,hi!,10.0,hi!,false,2026-04-05T18:42:57.623806
,hi!,10.0,hi!,false,2026-04-05T18:42:57.625237
,hi!,10.0,hi!,false,2026-04-05T18:42:57.626655
,hi!,10.0,hi!,false,2026-04-05T18:42:57.628389
,hi!,10.0,hi!,false,2026-04-05T18:42:57.631197
PAY-1775428977632,RES-1775428977632,30.0,,true,2026-04-05T18:42:57.632999
,hi!,10.0,hi!,false,2026-04-05T18:42:57.634325
PAY-1775428977636,RES-1775428977636,30.0,,true,2026-04-05T18:42:57.636171
PAY-1775428977639,RES-1775428977639,30.0,,true,2026-04-05T18:42:57.639932
PAY-1775428977643,RES-1775428977643,30.0,,true,2026-04-05T18:42:57.643345
,hi!,10.0,hi!,false,2026-04-05T18:42:57.903561
,hi!,10.0,hi!,false,2026-04-05T18:42:57.905301
,hi!,10.0,hi!,false,2026-04-05T18:42:57.906414
,hi!,10.0,hi!,false,2026-04-05T18:42:57.907443
,hi!,10.0,hi!,false,2026-04-05T18:42:57.908512
,hi!,10.0,hi!,false,2026-04-05T18:42:57.909690
,hi!,10.0,hi!,false,2026-04-05T18:42:57.910793
,hi!,10.0,hi!,false,2026-04-05T18:42:57.910837
,hi!,10.0,hi!,false,2026-04-05T18:42:57.911913
,hi!,10.0,hi!,false,2026-04-05T18:42:57.911952
,hi!,10.0,hi!,false,2026-04-05T18:42:57.912990
,hi!,10.0,hi!,false,2026-04-05T18:42:57.914009
,hi!,10.0,hi!,false,2026-04-05T18:42:58.453569
,hi!,10.0,hi!,false,2026-04-05T18:42:58.454890
,hi!,10.0,hi!,false,2026-04-05T18:42:58.460827
,hi!,10.0,hi!,false,2026-04-05T18:42:58.462053
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:42:58.602086
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:42:58.604910
