reservationId,userId,equipmentId,startTime,endTime,status,deposit
RES-1775355235256,,,2026-04-04T22:13:55.255832,2026-04-04T22:13:55.255832,CONFIRMED,30.0
RES-1775355235257,,,2026-04-04T22:13:55.257141,2026-04-04T22:13:55.257141,CONFIRMED,30.0
RES-1775355235258,,,2026-04-04T22:13:55.258251,2026-04-04T22:13:55.258252,CONFIRMED,30.0
RES-1775355235268,,,2026-04-04T22:13:55.267895,2026-04-04T22:13:55.267898,CONFIRMED,30.0
RES-1775355235269,,,2026-04-04T22:13:55.269271,2026-04-04T22:13:55.269271,CONFIRMED,30.0
RES-1775355235270,,,2026-04-04T22:13:55.269913,2026-04-04T22:13:55.269914,CONFIRMED,30.0
RES-1775355235272,,,2026-04-04T22:13:55.271596,2026-04-04T22:13:55.271597,CONFIRMED,30.0
RES-1775355235278,,,2026-04-04T22:13:55.277759,2026-04-04T22:13:55.278282,CONFIRMED,30.0
RES-1775355235279,,,2026-04-04T22:13:55.279044,2026-04-04T22:13:55.279045,CONFIRMED,30.0
RES-1775355235280,,,2026-04-04T22:13:55.279777,2026-04-04T22:13:55.279777,CONFIRMED,30.0
RES-1775355338558,,,2026-04-04T22:15:38.551836,2026-04-04T22:15:38.551842,CONFIRMED,30.0
RES-1775355338570,,,2026-04-04T22:15:38.567782,2026-04-04T22:15:38.567793,CONFIRMED,30.0
RES-1775355338577,,,2026-04-04T22:15:38.574635,2026-04-04T22:15:38.574644,CONFIRMED,30.0
RES-1775355338585,,,2026-04-04T22:15:38.584230,2026-04-04T22:15:38.584238,CONFIRMED,30.0
RES-1775355338587,,,2026-04-04T22:15:38.585980,2026-04-04T22:15:38.585985,CONFIRMED,30.0
RES-1775355338588,,,2026-04-04T22:15:38.587880,2026-04-04T22:15:38.587885,CONFIRMED,30.0
RES-1775355338590,,,2026-04-04T22:15:38.589341,2026-04-04T22:15:38.589346,CONFIRMED,30.0
RES-1775355338592,,,2026-04-04T22:15:38.591042,2026-04-04T22:15:38.591051,CONFIRMED,30.0
RES-1775355338595,,,2026-04-04T22:15:38.594397,2026-04-04T22:15:38.594404,CONFIRMED,30.0
RES-1775355338600,,,2026-04-04T22:15:38.599430,2026-04-04T22:15:38.599440,CONFIRMED,30.0
RES-1775355338602,,,2026-04-04T22:15:38.601019,2026-04-04T22:15:38.601024,CONFIRMED,30.0
RES-1775355338604,,,2026-04-04T22:15:38.603747,2026-04-04T22:15:38.603753,CONFIRMED,30.0
RES-1775355338609,,,2026-04-04T22:15:38.608286,2026-04-04T22:15:38.608306,CONFIRMED,30.0
RES-1775355338616,,,2026-04-04T22:15:38.615116,2026-04-04T22:15:38.615122,CONFIRMED,30.0
RES-1775355338623,,,2026-04-04T22:15:38.622620,2026-04-04T22:15:38.622626,CONFIRMED,30.0
RES-1775355338625,,,2026-04-04T22:15:38.624781,2026-04-04T22:15:38.624786,CONFIRMED,30.0
RES-1775355338631,,,2026-04-04T22:15:38.630585,2026-04-04T22:15:38.630591,CONFIRMED,30.0
RES-1775355338632,,,2026-04-04T22:15:38.631878,2026-04-04T22:15:38.631894,CONFIRMED,30.0
RES-1775355338634,,,2026-04-04T22:15:38.633126,2026-04-04T22:15:38.633131,CONFIRMED,30.0
RES-1775355338635,,,2026-04-04T22:15:38.634486,2026-04-04T22:15:38.634491,CONFIRMED,30.0
RES-1775355338641,,,2026-04-04T22:15:38.640996,2026-04-04T22:15:38.641006,CONFIRMED,30.0
RES-1775355338644,,,2026-04-04T22:15:38.643112,2026-04-04T22:15:38.643120,CONFIRMED,30.0
RES-1775355338645,,,2026-04-04T22:15:38.645,2026-04-04T22:15:38.645005,CONFIRMED,30.0
RES-1775355338649,,,2026-04-04T22:15:38.648579,2026-04-04T22:15:38.648581,CONFIRMED,30.0
RES-1775355338653,,,2026-04-04T22:15:38.651985,2026-04-04T22:15:38.651990,CONFIRMED,30.0
RES-1775355338660,,,2026-04-04T22:15:38.659197,2026-04-04T22:15:38.659206,CONFIRMED,30.0
RES-1775355338663,,,2026-04-04T22:15:38.662777,2026-04-04T22:15:38.662783,CONFIRMED,30.0
RES-1775355338665,,,2026-04-04T22:15:38.664279,2026-04-04T22:15:38.664283,CONFIRMED,30.0
RES-1775355338665,,,2026-04-04T22:15:38.664279,2026-04-04T22:15:38.664283,CONFIRMED,30.0
RES-1775355338670,,,2026-04-04T22:15:38.669181,2026-04-04T22:15:38.669187,CONFIRMED,30.0
RES-1775355338671,,,2026-04-04T22:15:38.670615,2026-04-04T22:15:38.670619,CONFIRMED,30.0
RES-1775355338673,,,2026-04-04T22:15:38.672944,2026-04-04T22:15:38.672948,CONFIRMED,30.0
RES-1775355338675,,,2026-04-04T22:15:38.674240,2026-04-04T22:15:38.674247,CONFIRMED,30.0
RES-1775355338679,,,2026-04-04T22:15:38.678369,2026-04-04T22:15:38.678377,CONFIRMED,30.0
RES-1775355338682,,,2026-04-04T22:15:38.681513,2026-04-04T22:15:38.681518,CONFIRMED,30.0
RES-1775355338688,,,2026-04-04T22:15:38.688142,2026-04-04T22:15:38.688149,CONFIRMED,30.0
RES-1775355338689,,,2026-04-04T22:15:38.689382,2026-04-04T22:15:38.689386,CONFIRMED,30.0
RES-1775355338690,,,2026-04-04T22:15:38.690092,2026-04-04T22:15:38.690096,CONFIRMED,30.0
RES-1775355338693,,,2026-04-04T22:15:38.692718,2026-04-04T22:15:38.692724,CONFIRMED,30.0
RES-1775355338696,,,2026-04-04T22:15:38.695528,2026-04-04T22:15:38.695532,CONFIRMED,30.0
RES-1775355338699,,,2026-04-04T22:15:38.698930,2026-04-04T22:15:38.698937,CONFIRMED,30.0
RES-1775355338701,,,2026-04-04T22:15:38.700568,2026-04-04T22:15:38.700572,CONFIRMED,30.0
RES-1775355338708,,,2026-04-04T22:15:38.707708,2026-04-04T22:15:38.707717,CONFIRMED,30.0
RES-1775355338711,,,2026-04-04T22:15:38.711083,2026-04-04T22:15:38.711088,CONFIRMED,30.0
RES-1775355338713,,,2026-04-04T22:15:38.713103,2026-04-04T22:15:38.713107,CONFIRMED,30.0
RES-1775355338714,,,2026-04-04T22:15:38.714411,2026-04-04T22:15:38.714415,CONFIRMED,30.0
RES-1775355338724,,,2026-04-04T22:15:38.724412,2026-04-04T22:15:38.724421,CONFIRMED,30.0
RES-1775355338725,,,2026-04-04T22:15:38.725319,2026-04-04T22:15:38.725321,CONFIRMED,30.0
RES-1775355338726,,,2026-04-04T22:15:38.725949,2026-04-04T22:15:38.725953,CONFIRMED,30.0
RES-1775355338728,,,2026-04-04T22:15:38.727703,2026-04-04T22:15:38.727707,CONFIRMED,30.0
RES-1775355338733,,,2026-04-04T22:15:38.732921,2026-04-04T22:15:38.733572,CONFIRMED,30.0
RES-1775355338735,,,2026-04-04T22:15:38.735002,2026-04-04T22:15:38.735006,CONFIRMED,30.0
RES-1775355338736,,,2026-04-04T22:15:38.736098,2026-04-04T22:15:38.736102,CONFIRMED,30.0
RES-1775355397622,,,2026-04-04T22:16:37.615820,2026-04-04T22:16:37.615827,CONFIRMED,30.0
RES-1775355397634,,,2026-04-04T22:16:37.631001,2026-04-04T22:16:37.631009,CONFIRMED,30.0
RES-1775355397639,,,2026-04-04T22:16:37.637408,2026-04-04T22:16:37.637414,CONFIRMED,30.0
RES-1775355397649,,,2026-04-04T22:16:37.647811,2026-04-04T22:16:37.647820,CONFIRMED,30.0
RES-1775355397651,,,2026-04-04T22:16:37.650168,2026-04-04T22:16:37.650175,CONFIRMED,30.0
RES-1775355397655,,,2026-04-04T22:16:37.653479,2026-04-04T22:16:37.653488,CONFIRMED,30.0
RES-1775355397658,,,2026-04-04T22:16:37.655990,2026-04-04T22:16:37.655997,CONFIRMED,30.0
RES-1775355397659,,,2026-04-04T22:16:37.658354,2026-04-04T22:16:37.658361,CONFIRMED,30.0
RES-1775355397664,,,2026-04-04T22:16:37.662515,2026-04-04T22:16:37.662521,CONFIRMED,30.0
RES-1775355397671,,,2026-04-04T22:16:37.669255,2026-04-04T22:16:37.669265,CONFIRMED,30.0
RES-1775355397673,,,2026-04-04T22:16:37.671117,2026-04-04T22:16:37.671122,CONFIRMED,30.0
RES-1775355397677,,,2026-04-04T22:16:37.675762,2026-04-04T22:16:37.675773,CONFIRMED,30.0
RES-1775355397683,,,2026-04-04T22:16:37.681606,2026-04-04T22:16:37.681613,CONFIRMED,30.0
RES-1775355397693,,,2026-04-04T22:16:37.692080,2026-04-04T22:16:37.692086,CONFIRMED,30.0
RES-1775355397702,,,2026-04-04T22:16:37.701358,2026-04-04T22:16:37.701370,CONFIRMED,30.0
RES-1775355397704,,,2026-04-04T22:16:37.703258,2026-04-04T22:16:37.703263,CONFIRMED,30.0
RES-1775355397710,,,2026-04-04T22:16:37.708966,2026-04-04T22:16:37.708976,CONFIRMED,30.0
RES-1775355397712,,,2026-04-04T22:16:37.710776,2026-04-04T22:16:37.710791,CONFIRMED,30.0
RES-1775355397713,,,2026-04-04T22:16:37.712410,2026-04-04T22:16:37.712415,CONFIRMED,30.0
RES-1775355397715,,,2026-04-04T22:16:37.714020,2026-04-04T22:16:37.714025,CONFIRMED,30.0
RES-1775355397720,,,2026-04-04T22:16:37.719619,2026-04-04T22:16:37.719627,CONFIRMED,30.0
RES-1775355397722,,,2026-04-04T22:16:37.721581,2026-04-04T22:16:37.721586,CONFIRMED,30.0
RES-1775355397724,,,2026-04-04T22:16:37.723772,2026-04-04T22:16:37.723777,CONFIRMED,30.0
RES-1775355397727,,,2026-04-04T22:16:37.726673,2026-04-04T22:16:37.726681,CONFIRMED,30.0
RES-1775355397730,,,2026-04-04T22:16:37.729037,2026-04-04T22:16:37.729042,CONFIRMED,30.0
RES-1775355397738,,,2026-04-04T22:16:37.737499,2026-04-04T22:16:37.737505,CONFIRMED,30.0
RES-1775355397744,,,2026-04-04T22:16:37.743062,2026-04-04T22:16:37.743071,CONFIRMED,30.0
RES-1775355397746,,,2026-04-04T22:16:37.745423,2026-04-04T22:16:37.745427,CONFIRMED,30.0
RES-1775355397746,,,2026-04-04T22:16:37.745423,2026-04-04T22:16:37.745427,CONFIRMED,30.0
RES-1775355397753,,,2026-04-04T22:16:37.752204,2026-04-04T22:16:37.752209,CONFIRMED,30.0
RES-1775355397754,,,2026-04-04T22:16:37.753967,2026-04-04T22:16:37.753972,CONFIRMED,30.0
RES-1775355397758,,,2026-04-04T22:16:37.757546,2026-04-04T22:16:37.757550,CONFIRMED,30.0
RES-1775355397761,,,2026-04-04T22:16:37.758942,2026-04-04T22:16:37.758944,CONFIRMED,30.0
RES-1775355397765,,,2026-04-04T22:16:37.764523,2026-04-04T22:16:37.764529,CONFIRMED,30.0
RES-1775355397768,,,2026-04-04T22:16:37.767860,2026-04-04T22:16:37.767865,CONFIRMED,30.0
RES-1775355397773,,,2026-04-04T22:16:37.772838,2026-04-04T22:16:37.772850,CONFIRMED,30.0
RES-1775355397775,,,2026-04-04T22:16:37.774763,2026-04-04T22:16:37.774767,CONFIRMED,30.0
RES-1775355397776,,,2026-04-04T22:16:37.775667,2026-04-04T22:16:37.775670,CONFIRMED,30.0
RES-1775355397778,,,2026-04-04T22:16:37.778139,2026-04-04T22:16:37.778144,CONFIRMED,30.0
RES-1775355397781,,,2026-04-04T22:16:37.781291,2026-04-04T22:16:37.781295,CONFIRMED,30.0
RES-1775355397785,,,2026-04-04T22:16:37.784848,2026-04-04T22:16:37.784852,CONFIRMED,30.0
RES-1775355397787,,,2026-04-04T22:16:37.786622,2026-04-04T22:16:37.786626,CONFIRMED,30.0
RES-1775355397795,,,2026-04-04T22:16:37.794631,2026-04-04T22:16:37.794636,CONFIRMED,30.0
RES-1775355397798,,,2026-04-04T22:16:37.798162,2026-04-04T22:16:37.798165,CONFIRMED,30.0
RES-1775355397800,,,2026-04-04T22:16:37.800366,2026-04-04T22:16:37.800370,CONFIRMED,30.0
RES-1775355397802,,,2026-04-04T22:16:37.801857,2026-04-04T22:16:37.801862,CONFIRMED,30.0
RES-1775355397813,,,2026-04-04T22:16:37.812616,2026-04-04T22:16:37.812622,CONFIRMED,30.0
RES-1775355397814,,,2026-04-04T22:16:37.813604,2026-04-04T22:16:37.813607,CONFIRMED,30.0
RES-1775355397815,,,2026-04-04T22:16:37.814651,2026-04-04T22:16:37.814657,CONFIRMED,30.0
RES-1775355397817,,,2026-04-04T22:16:37.817006,2026-04-04T22:16:37.817010,CONFIRMED,30.0
RES-1775355397824,,,2026-04-04T22:16:37.823870,2026-04-04T22:16:37.824685,CONFIRMED,30.0
RES-1775355397826,,,2026-04-04T22:16:37.826114,2026-04-04T22:16:37.826117,CONFIRMED,30.0
RES-1775355397828,,,2026-04-04T22:16:37.827339,2026-04-04T22:16:37.827343,CONFIRMED,30.0
RES-1775355817485,,,2026-04-04T22:23:37.476883,2026-04-04T22:23:37.476890,CONFIRMED,30.0
RES-1775355817500,,,2026-04-04T22:23:37.495774,2026-04-04T22:23:37.495793,CONFIRMED,30.0
RES-1775355817510,,,2026-04-04T22:23:37.504825,2026-04-04T22:23:37.504841,CONFIRMED,30.0
RES-1775355817521,,,2026-04-04T22:23:37.519103,2026-04-04T22:23:37.519114,CONFIRMED,30.0
RES-1775355817525,,,2026-04-04T22:23:37.522654,2026-04-04T22:23:37.522660,CONFIRMED,30.0
RES-1775355817528,,,2026-04-04T22:23:37.526671,2026-04-04T22:23:37.526680,CONFIRMED,30.0
RES-1775355817531,,,2026-04-04T22:23:37.529096,2026-04-04T22:23:37.529101,CONFIRMED,30.0
RES-1775355817533,,,2026-04-04T22:23:37.531476,2026-04-04T22:23:37.531484,CONFIRMED,30.0
RES-1775355817539,,,2026-04-04T22:23:37.536443,2026-04-04T22:23:37.536450,CONFIRMED,30.0
RES-1775355817545,,,2026-04-04T22:23:37.543999,2026-04-04T22:23:37.544008,CONFIRMED,30.0
RES-1775355817548,,,2026-04-04T22:23:37.545970,2026-04-04T22:23:37.545975,CONFIRMED,30.0
RES-1775355817551,,,2026-04-04T22:23:37.550078,2026-04-04T22:23:37.550088,CONFIRMED,30.0
RES-1775355817558,,,2026-04-04T22:23:37.557117,2026-04-04T22:23:37.557125,CONFIRMED,30.0
RES-1775355817567,,,2026-04-04T22:23:37.565725,2026-04-04T22:23:37.565780,CONFIRMED,30.0
RES-1775355817576,,,2026-04-04T22:23:37.575623,2026-04-04T22:23:37.575636,CONFIRMED,30.0
RES-1775355817580,,,2026-04-04T22:23:37.579120,2026-04-04T22:23:37.579126,CONFIRMED,30.0
RES-1775355817586,,,2026-04-04T22:23:37.585233,2026-04-04T22:23:37.585243,CONFIRMED,30.0
RES-1775355817588,,,2026-04-04T22:23:37.587218,2026-04-04T22:23:37.587224,CONFIRMED,30.0
RES-1775355817590,,,2026-04-04T22:23:37.588923,2026-04-04T22:23:37.588928,CONFIRMED,30.0
RES-1775355817592,,,2026-04-04T22:23:37.591035,2026-04-04T22:23:37.591041,CONFIRMED,30.0
RES-1775355817600,,,2026-04-04T22:23:37.598680,2026-04-04T22:23:37.598690,CONFIRMED,30.0
RES-1775355817602,,,2026-04-04T22:23:37.601163,2026-04-04T22:23:37.601169,CONFIRMED,30.0
RES-1775355817605,,,2026-04-04T22:23:37.603874,2026-04-04T22:23:37.603888,CONFIRMED,30.0
RES-1775355817609,,,2026-04-04T22:23:37.608369,2026-04-04T22:23:37.608371,CONFIRMED,30.0
RES-1775355817612,,,2026-04-04T22:23:37.611023,2026-04-04T22:23:37.611030,CONFIRMED,30.0
RES-1775355817623,,,2026-04-04T22:23:37.622003,2026-04-04T22:23:37.622014,CONFIRMED,30.0
RES-1775355817629,,,2026-04-04T22:23:37.625969,2026-04-04T22:23:37.625975,CONFIRMED,30.0
RES-1775355817631,,,2026-04-04T22:23:37.630324,2026-04-04T22:23:37.630328,CONFIRMED,30.0
RES-1775355817631,,,2026-04-04T22:23:37.630324,2026-04-04T22:23:37.630328,CONFIRMED,30.0
RES-1775355817638,,,2026-04-04T22:23:37.637852,2026-04-04T22:23:37.637860,CONFIRMED,30.0
RES-1775355817640,,,2026-04-04T22:23:37.639600,2026-04-04T22:23:37.639608,CONFIRMED,30.0
RES-1775355817644,,,2026-04-04T22:23:37.643276,2026-04-04T22:23:37.643279,CONFIRMED,30.0
RES-1775355817645,,,2026-04-04T22:23:37.644277,2026-04-04T22:23:37.644281,CONFIRMED,30.0
RES-1775355817648,,,2026-04-04T22:23:37.648145,2026-04-04T22:23:37.648151,CONFIRMED,30.0
RES-1775355817652,,,2026-04-04T22:23:37.651669,2026-04-04T22:23:37.651674,CONFIRMED,30.0
RES-1775355817658,,,2026-04-04T22:23:37.657637,2026-04-04T22:23:37.657656,CONFIRMED,30.0
RES-1775355817660,,,2026-04-04T22:23:37.659340,2026-04-04T22:23:37.659345,CONFIRMED,30.0
RES-1775355817660,,,2026-04-04T22:23:37.660242,2026-04-04T22:23:37.660246,CONFIRMED,30.0
RES-1775355817663,,,2026-04-04T22:23:37.662873,2026-04-04T22:23:37.662877,CONFIRMED,30.0
RES-1775355817666,,,2026-04-04T22:23:37.666262,2026-04-04T22:23:37.666268,CONFIRMED,30.0
RES-1775355817670,,,2026-04-04T22:23:37.669938,2026-04-04T22:23:37.669942,CONFIRMED,30.0
RES-1775355817672,,,2026-04-04T22:23:37.671842,2026-04-04T22:23:37.671846,CONFIRMED,30.0
RES-1775355817681,,,2026-04-04T22:23:37.680683,2026-04-04T22:23:37.680691,CONFIRMED,30.0
RES-1775355817685,,,2026-04-04T22:23:37.685024,2026-04-04T22:23:37.685029,CONFIRMED,30.0
RES-1775355817688,,,2026-04-04T22:23:37.687758,2026-04-04T22:23:37.687762,CONFIRMED,30.0
RES-1775355817691,,,2026-04-04T22:23:37.689757,2026-04-04T22:23:37.689761,CONFIRMED,30.0
RES-1775355817703,,,2026-04-04T22:23:37.702237,2026-04-04T22:23:37.702245,CONFIRMED,30.0
RES-1775355817705,,,2026-04-04T22:23:37.703511,2026-04-04T22:23:37.703514,CONFIRMED,30.0
RES-1775355817707,,,2026-04-04T22:23:37.705552,2026-04-04T22:23:37.705571,CONFIRMED,30.0
RES-1775355817710,,,2026-04-04T22:23:37.709383,2026-04-04T22:23:37.709388,CONFIRMED,30.0
RES-1775355817716,,,2026-04-04T22:23:37.715908,2026-04-04T22:23:37.716854,CONFIRMED,30.0
RES-1775355817719,,,2026-04-04T22:23:37.718672,2026-04-04T22:23:37.718676,CONFIRMED,30.0
RES-1775355817721,,,2026-04-04T22:23:37.720254,2026-04-04T22:23:37.720260,CONFIRMED,30.0
RES-1775355817727,,,2026-04-04T22:23:37.727130,2026-04-04T22:23:37.727141,CONFIRMED,30.0
RES-1775355817731,,,2026-04-04T22:23:37.730129,2026-04-04T22:23:37.730132,CONFIRMED,30.0
RES-1775355817734,,,2026-04-04T22:23:37.733895,2026-04-04T22:23:37.733898,CONFIRMED,30.0
RES-1775355817740,,,2026-04-04T22:23:37.739579,2026-04-04T22:23:37.739584,CONFIRMED,30.0
RES-1775355817742,,,2026-04-04T22:23:37.740888,2026-04-04T22:23:37.740891,CONFIRMED,30.0
RES-1775355817743,,,2026-04-04T22:23:37.742417,2026-04-04T22:23:37.742422,CONFIRMED,30.0
RES-1775355817744,,,2026-04-04T22:23:37.743660,2026-04-04T22:23:37.743663,CONFIRMED,30.0
RES-1775355817745,,,2026-04-04T22:23:37.744617,2026-04-04T22:23:37.744619,CONFIRMED,30.0
RES-1775355817747,,,2026-04-04T22:23:37.746567,2026-04-04T22:23:37.746570,CONFIRMED,30.0
RES-1775355817750,,,2026-04-04T22:23:37.750143,2026-04-04T22:23:37.750145,CONFIRMED,30.0
RES-1775355817750,,,2026-04-04T22:23:37.750143,2026-04-04T22:23:37.750145,CONFIRMED,30.0
RES-1775355817752,,,2026-04-04T22:23:37.752063,2026-04-04T22:23:37.752067,CONFIRMED,30.0
RES-1775355817756,,,2026-04-04T22:23:37.755105,2026-04-04T22:23:37.755108,CONFIRMED,30.0
RES-1775355817761,,,2026-04-04T22:23:37.760831,2026-04-04T22:23:37.760833,CONFIRMED,30.0
RES-1775355817765,,,2026-04-04T22:23:37.765064,2026-04-04T22:23:37.765068,CONFIRMED,30.0
RES-1775355817766,,,2026-04-04T22:23:37.766018,2026-04-04T22:23:37.766019,CONFIRMED,30.0
RES-1775355817770,,,2026-04-04T22:23:37.769932,2026-04-04T22:23:37.769936,CONFIRMED,30.0
RES-1775355817772,,,2026-04-04T22:23:37.771286,2026-04-04T22:23:37.771288,CONFIRMED,30.0
RES-1775355817773,,,2026-04-04T22:23:37.772288,2026-04-04T22:23:37.772289,CONFIRMED,30.0
RES-1775355817774,,,2026-04-04T22:23:37.773260,2026-04-04T22:23:37.773262,CONFIRMED,30.0
RES-1775355817778,,,2026-04-04T22:23:37.777232,2026-04-04T22:23:37.777238,CONFIRMED,30.0
RES-1775355817779,,,2026-04-04T22:23:37.778370,2026-04-04T22:23:37.778372,CONFIRMED,30.0
RES-1775355817780,,,2026-04-04T22:23:37.779387,2026-04-04T22:23:37.779388,CONFIRMED,30.0
RES-1775355817784,,,2026-04-04T22:23:37.784192,2026-04-04T22:23:37.784193,CONFIRMED,30.0
RES-1775355817786,,,2026-04-04T22:23:37.785817,2026-04-04T22:23:37.785819,CONFIRMED,30.0
RES-1775355817792,,,2026-04-04T22:23:37.791983,2026-04-04T22:23:37.791989,CONFIRMED,30.0
RES-1775355817795,,,2026-04-04T22:23:37.794469,2026-04-04T22:23:37.794472,CONFIRMED,30.0
RES-1775355817796,,,2026-04-04T22:23:37.795629,2026-04-04T22:23:37.795631,CONFIRMED,30.0
RES-1775355817796,,,2026-04-04T22:23:37.795629,2026-04-04T22:23:37.795631,CONFIRMED,30.0
RES-1775355817800,,,2026-04-04T22:23:37.799374,2026-04-04T22:23:37.799375,CONFIRMED,30.0
RES-1775355817801,,,2026-04-04T22:23:37.800648,2026-04-04T22:23:37.800649,CONFIRMED,30.0
RES-1775355817803,,,2026-04-04T22:23:37.802612,2026-04-04T22:23:37.802613,CONFIRMED,30.0
RES-1775355817804,,,2026-04-04T22:23:37.803682,2026-04-04T22:23:37.803683,CONFIRMED,30.0
RES-1775355817807,,,2026-04-04T22:23:37.806836,2026-04-04T22:23:37.806837,CONFIRMED,30.0
RES-1775355817809,,,2026-04-04T22:23:37.808853,2026-04-04T22:23:37.808854,CONFIRMED,30.0
RES-1775355817812,,,2026-04-04T22:23:37.812163,2026-04-04T22:23:37.812165,CONFIRMED,30.0
RES-1775355817813,,,2026-04-04T22:23:37.813314,2026-04-04T22:23:37.813315,CONFIRMED,30.0
RES-1775355817814,,,2026-04-04T22:23:37.814210,2026-04-04T22:23:37.814210,CONFIRMED,30.0
RES-1775355817816,,,2026-04-04T22:23:37.815915,2026-04-04T22:23:37.815915,CONFIRMED,30.0
RES-1775355817819,,,2026-04-04T22:23:37.818425,2026-04-04T22:23:37.818426,CONFIRMED,30.0
RES-1775355817822,,,2026-04-04T22:23:37.821370,2026-04-04T22:23:37.821372,CONFIRMED,30.0
RES-1775355817823,,,2026-04-04T22:23:37.822717,2026-04-04T22:23:37.822718,CONFIRMED,30.0
RES-1775355817829,,,2026-04-04T22:23:37.828401,2026-04-04T22:23:37.828401,CONFIRMED,30.0
RES-1775355817831,,,2026-04-04T22:23:37.830775,2026-04-04T22:23:37.830776,CONFIRMED,30.0
RES-1775355817833,,,2026-04-04T22:23:37.832437,2026-04-04T22:23:37.832437,CONFIRMED,30.0
RES-1775355817834,,,2026-04-04T22:23:37.833798,2026-04-04T22:23:37.833798,CONFIRMED,30.0
RES-1775355817844,,,2026-04-04T22:23:37.843998,2026-04-04T22:23:37.844,CONFIRMED,30.0
RES-1775355817845,,,2026-04-04T22:23:37.845174,2026-04-04T22:23:37.845175,CONFIRMED,30.0
RES-1775355817846,,,2026-04-04T22:23:37.845951,2026-04-04T22:23:37.845952,CONFIRMED,30.0
RES-1775355817850,,,2026-04-04T22:23:37.849463,2026-04-04T22:23:37.849468,CONFIRMED,30.0
RES-1775355817857,,,2026-04-04T22:23:37.857201,2026-04-04T22:23:37.857803,CONFIRMED,30.0
RES-1775355817859,,,2026-04-04T22:23:37.859036,2026-04-04T22:23:37.859036,CONFIRMED,30.0
RES-1775355817860,,,2026-04-04T22:23:37.859882,2026-04-04T22:23:37.859883,CONFIRMED,30.0
RES-1775426184519,,,2026-04-05T17:56:24.510103,2026-04-05T17:56:24.510111,CONFIRMED,30.0
RES-1775426184534,,,2026-04-05T17:56:24.529045,2026-04-05T17:56:24.529063,CONFIRMED,30.0
RES-1775426184539,,,2026-04-05T17:56:24.537547,2026-04-05T17:56:24.537553,CONFIRMED,30.0
RES-1775426184550,,,2026-04-05T17:56:24.547797,2026-04-05T17:56:24.547807,CONFIRMED,30.0
RES-1775426184553,,,2026-04-05T17:56:24.551342,2026-04-05T17:56:24.551348,CONFIRMED,30.0
RES-1775426184556,,,2026-04-05T17:56:24.554395,2026-04-05T17:56:24.554402,CONFIRMED,30.0
RES-1775426184559,,,2026-04-05T17:56:24.556998,2026-04-05T17:56:24.557004,CONFIRMED,30.0
RES-1775426184561,,,2026-04-05T17:56:24.559196,2026-04-05T17:56:24.559203,CONFIRMED,30.0
RES-1775426184566,,,2026-04-05T17:56:24.564783,2026-04-05T17:56:24.564796,CONFIRMED,30.0
RES-1775426184572,,,2026-04-05T17:56:24.570999,2026-04-05T17:56:24.571008,CONFIRMED,30.0
RES-1775426184574,,,2026-04-05T17:56:24.572768,2026-04-05T17:56:24.572774,CONFIRMED,30.0
RES-1775426184577,,,2026-04-05T17:56:24.576081,2026-04-05T17:56:24.576089,CONFIRMED,30.0
RES-1775426184582,,,2026-04-05T17:56:24.581007,2026-04-05T17:56:24.581013,CONFIRMED,30.0
RES-1775426184591,,,2026-04-05T17:56:24.589406,2026-04-05T17:56:24.589412,CONFIRMED,30.0
RES-1775426184604,,,2026-04-05T17:56:24.602627,2026-04-05T17:56:24.602637,CONFIRMED,30.0
RES-1775426184606,,,2026-04-05T17:56:24.604657,2026-04-05T17:56:24.604700,CONFIRMED,30.0
RES-1775426184611,,,2026-04-05T17:56:24.610376,2026-04-05T17:56:24.610383,CONFIRMED,30.0
RES-1775426184613,,,2026-04-05T17:56:24.612174,2026-04-05T17:56:24.612188,CONFIRMED,30.0
RES-1775426184615,,,2026-04-05T17:56:24.613948,2026-04-05T17:56:24.613953,CONFIRMED,30.0
RES-1775426184622,,,2026-04-05T17:56:24.620876,2026-04-05T17:56:24.620881,CONFIRMED,30.0
RES-1775426184627,,,2026-04-05T17:56:24.626947,2026-04-05T17:56:24.626959,CONFIRMED,30.0
RES-1775426184629,,,2026-04-05T17:56:24.628488,2026-04-05T17:56:24.628493,CONFIRMED,30.0
RES-1775426184632,,,2026-04-05T17:56:24.630962,2026-04-05T17:56:24.630970,CONFIRMED,30.0
RES-1775426184637,,,2026-04-05T17:56:24.636610,2026-04-05T17:56:24.636613,CONFIRMED,30.0
RES-1775426184640,,,2026-04-05T17:56:24.639140,2026-04-05T17:56:24.639147,CONFIRMED,30.0
RES-1775426184648,,,2026-04-05T17:56:24.647279,2026-04-05T17:56:24.647290,CONFIRMED,30.0
RES-1775426184709,,,2026-04-05T17:56:24.690912,2026-04-05T17:56:24.690928,CONFIRMED,30.0
RES-1775426184731,,,2026-04-05T17:56:24.727865,2026-04-05T17:56:24.727873,CONFIRMED,30.0
RES-1775426184731,,,2026-04-05T17:56:24.727865,2026-04-05T17:56:24.727873,CONFIRMED,30.0
RES-1775426184761,,,2026-04-05T17:56:24.760492,2026-04-05T17:56:24.760499,CONFIRMED,30.0
RES-1775426184763,,,2026-04-05T17:56:24.762321,2026-04-05T17:56:24.762349,CONFIRMED,30.0
